"train/global_step","Qwen1.5B-SFT-Finetune-20250529_142602 - _step","Qwen1.5B-SFT-Finetune-20250529_142602 - _step__MIN","Qwen1.5B-SFT-Finetune-20250529_142602 - _step__MAX","Qwen1.5B-SFT-Finetune-20250529_142602 - train/mean_token_accuracy","Qwen1.5B-SFT-Finetune-20250529_142602 - train/mean_token_accuracy__MIN","Qwen1.5B-SFT-Finetune-20250529_142602 - train/mean_token_accuracy__MAX","Qwen1.5B-SFT-Finetune-20250527_104203 - _step","Qwen1.5B-SFT-Finetune-20250527_104203 - _step__MIN","Qwen1.5B-SFT-Finetune-20250527_104203 - _step__MAX","Qwen1.5B-SFT-Finetune-20250527_104203 - train/mean_token_accuracy","Qwen1.5B-SFT-Finetune-20250527_104203 - train/mean_token_accuracy__MIN","Qwen1.5B-SFT-Finetune-20250527_104203 - train/mean_token_accuracy__MAX"
"44","43","43","43","0.8401536345481873","0.8401536345481873","0.8401536345481873","43","43","43","0.7328097969293594","0.7328097969293594","0.7328097969293594"
"45","","","","","","","44","44","44","0.7330760061740875","0.7330760061740875","0.7330760061740875"
"46","45","45","45","0.8407061547040939","0.8407061547040939","0.8407061547040939","45","45","45","0.7323093414306641","0.7323093414306641","0.7323093414306641"
"47","46","46","46","0.8433368057012558","0.8433368057012558","0.8433368057012558","46","46","46","0.736446425318718","0.736446425318718","0.736446425318718"
"48","47","47","47","0.8437806218862534","0.8437806218862534","0.8437806218862534","47","47","47","0.7378259599208832","0.7378259599208832","0.7378259599208832"
"49","48","48","48","0.8440713733434677","0.8440713733434677","0.8440713733434677","48","48","48","0.727832704782486","0.727832704782486","0.727832704782486"
"50","49","49","49","0.8359555900096893","0.8359555900096893","0.8359555900096893","49","49","49","0.7389584183692932","0.7389584183692932","0.7389584183692932"
"51","","","","","","","50","50","50","0.7290672957897186","0.7290672957897186","0.7290672957897186"
"52","51","51","51","0.8391895294189453","0.8391895294189453","0.8391895294189453","51","51","51","0.7403524369001389","0.7403524369001389","0.7403524369001389"
"53","52","52","52","0.8484176099300385","0.8484176099300385","0.8484176099300385","52","52","52","0.7309469878673553","0.7309469878673553","0.7309469878673553"
"54","53","53","53","0.839158907532692","0.839158907532692","0.839158907532692","53","53","53","0.7375199049711227","0.7375199049711227","0.7375199049711227"
"55","54","54","54","0.8453874886035919","0.8453874886035919","0.8453874886035919","54","54","54","0.7331430613994598","0.7331430613994598","0.7331430613994598"
"56","55","55","55","0.8400843739509583","0.8400843739509583","0.8400843739509583","55","55","55","0.7476875185966492","0.7476875185966492","0.7476875185966492"
"57","56","56","56","0.8475453108549118","0.8475453108549118","0.8475453108549118","56","56","56","0.7422341108322144","0.7422341108322144","0.7422341108322144"
"58","57","57","57","0.8406280726194382","0.8406280726194382","0.8406280726194382","57","57","57","0.7396088391542435","0.7396088391542435","0.7396088391542435"
"59","58","58","58","0.8482645601034164","0.8482645601034164","0.8482645601034164","58","58","58","0.7365151047706604","0.7365151047706604","0.7365151047706604"
"60","59","59","59","0.8324712365865707","0.8324712365865707","0.8324712365865707","59","59","59","0.7566647380590439","0.7566647380590439","0.7566647380590439"
"61","","","","","","","60","60","60","0.7406502366065979","0.7406502366065979","0.7406502366065979"
"62","61","61","61","0.8372306525707245","0.8372306525707245","0.8372306525707245","61","61","61","0.7491123825311661","0.7491123825311661","0.7491123825311661"
"63","62","62","62","0.840333566069603","0.840333566069603","0.840333566069603","62","62","62","0.7442993819713593","0.7442993819713593","0.7442993819713593"
"64","63","63","63","0.8356446474790573","0.8356446474790573","0.8356446474790573","63","63","63","0.7501382976770401","0.7501382976770401","0.7501382976770401"
"65","64","64","64","0.840077131986618","0.840077131986618","0.840077131986618","64","64","64","0.7516375035047531","0.7516375035047531","0.7516375035047531"
"66","65","65","65","0.8344049453735352","0.8344049453735352","0.8344049453735352","65","65","65","0.7507269233465195","0.7507269233465195","0.7507269233465195"
"67","","","","","","","66","66","66","0.7549821734428406","0.7549821734428406","0.7549821734428406"
"68","67","67","67","0.8390396535396576","0.8390396535396576","0.8390396535396576","67","67","67","0.749920979142189","0.749920979142189","0.749920979142189"
"69","68","68","68","0.8344607055187225","0.8344607055187225","0.8344607055187225","68","68","68","0.7572309523820877","0.7572309523820877","0.7572309523820877"
"70","69","69","69","0.8247129321098328","0.8247129321098328","0.8247129321098328","69","69","69","0.7489899694919586","0.7489899694919586","0.7489899694919586"
"71","","","","","","","70","70","70","0.7543691843748093","0.7543691843748093","0.7543691843748093"
"72","71","71","71","0.8297604769468307","0.8297604769468307","0.8297604769468307","71","71","71","0.7554174810647964","0.7554174810647964","0.7554174810647964"
"73","72","72","72","0.8316209614276886","0.8316209614276886","0.8316209614276886","72","72","72","0.754962682723999","0.754962682723999","0.754962682723999"
"74","73","73","73","0.84817273914814","0.84817273914814","0.84817273914814","73","73","73","0.7509154081344604","0.7509154081344604","0.7509154081344604"
"75","","","","","","","74","74","74","0.7597101330757141","0.7597101330757141","0.7597101330757141"
"76","75","75","75","0.8487324118614197","0.8487324118614197","0.8487324118614197","75","75","75","0.7684791386127472","0.7684791386127472","0.7684791386127472"
"77","76","76","76","0.842509388923645","0.842509388923645","0.842509388923645","76","76","76","0.7677748948335648","0.7677748948335648","0.7677748948335648"
"78","77","77","77","0.8346902579069138","0.8346902579069138","0.8346902579069138","77","77","77","0.759367898106575","0.759367898106575","0.759367898106575"
"79","78","78","78","0.8419594764709473","0.8419594764709473","0.8419594764709473","78","78","78","0.7648598104715347","0.7648598104715347","0.7648598104715347"
"80","79","79","79","0.8446293771266937","0.8446293771266937","0.8446293771266937","79","79","79","0.7495102733373642","0.7495102733373642","0.7495102733373642"
"81","80","80","80","0.8408576250076294","0.8408576250076294","0.8408576250076294","80","80","80","0.775358110666275","0.775358110666275","0.775358110666275"
"82","81","81","81","0.8296859711408615","0.8296859711408615","0.8296859711408615","81","81","81","0.7736747115850449","0.7736747115850449","0.7736747115850449"
"83","82","82","82","0.8304358571767807","0.8304358571767807","0.8304358571767807","82","82","82","0.7655714303255081","0.7655714303255081","0.7655714303255081"
"84","83","83","83","0.8287294209003448","0.8287294209003448","0.8287294209003448","83","83","83","0.770664244890213","0.770664244890213","0.770664244890213"
"85","84","84","84","0.8344655185937881","0.8344655185937881","0.8344655185937881","84","84","84","0.7655415087938309","0.7655415087938309","0.7655415087938309"
"86","85","85","85","0.8347820937633514","0.8347820937633514","0.8347820937633514","85","85","85","0.7750979363918304","0.7750979363918304","0.7750979363918304"
"87","86","86","86","0.8401917070150375","0.8401917070150375","0.8401917070150375","86","86","86","0.7634100466966629","0.7634100466966629","0.7634100466966629"
"88","87","87","87","0.8306041955947876","0.8306041955947876","0.8306041955947876","87","87","87","0.7738201022148132","0.7738201022148132","0.7738201022148132"
"89","88","88","88","0.8516007661819458","0.8516007661819458","0.8516007661819458","88","88","88","0.7684179246425629","0.7684179246425629","0.7684179246425629"
"90","","","","","","","89","89","89","0.7664834707975388","0.7664834707975388","0.7664834707975388"
"91","90","90","90","0.8429695069789886","0.8429695069789886","0.8429695069789886","90","90","90","0.7668638527393341","0.7668638527393341","0.7668638527393341"
"92","91","91","91","0.8347820788621902","0.8347820788621902","0.8347820788621902","91","91","91","0.7719300985336304","0.7719300985336304","0.7719300985336304"
"93","","","","","","","92","92","92","0.7719760090112686","0.7719760090112686","0.7719760090112686"
"94","93","93","93","0.8373071700334549","0.8373071700334549","0.8373071700334549","93","93","93","0.7710436284542084","0.7710436284542084","0.7710436284542084"
"95","94","94","94","0.8351408690214157","0.8351408690214157","0.8351408690214157","94","94","94","0.7823320925235748","0.7823320925235748","0.7823320925235748"
"96","95","95","95","0.8381182551383972","0.8381182551383972","0.8381182551383972","95","95","95","0.779908612370491","0.779908612370491","0.779908612370491"
"97","","","","","","","96","96","96","0.7696515321731567","0.7696515321731567","0.7696515321731567"
"98","97","97","97","0.8365879207849503","0.8365879207849503","0.8365879207849503","97","97","97","0.7781510353088379","0.7781510353088379","0.7781510353088379"
"99","98","98","98","0.8346902430057526","0.8346902430057526","0.8346902430057526","98","98","98","0.7748913466930389","0.7748913466930389","0.7748913466930389"
"100","99","99","99","0.8470108807086945","0.8470108807086945","0.8470108807086945","99","99","99","0.7747821658849716","0.7747821658849716","0.7747821658849716"
"101","100","100","100","0.838225394487381","0.838225394487381","0.838225394487381","100","100","100","0.7827472388744354","0.7827472388744354","0.7827472388744354"
"102","101","101","101","0.831652358174324","0.831652358174324","0.831652358174324","101","101","101","0.7723275274038315","0.7723275274038315","0.7723275274038315"
"103","102","102","102","0.8444386571645737","0.8444386571645737","0.8444386571645737","102","102","102","0.776145339012146","0.776145339012146","0.776145339012146"
"104","103","103","103","0.8249877691268921","0.8249877691268921","0.8249877691268921","103","103","103","0.7759396433830261","0.7759396433830261","0.7759396433830261"
"105","104","104","104","0.846725657582283","0.846725657582283","0.846725657582283","104","104","104","0.7817856222391129","0.7817856222391129","0.7817856222391129"
"106","","","","","","","105","105","105","0.7812117487192154","0.7812117487192154","0.7812117487192154"
"107","106","106","106","0.8303593397140503","0.8303593397140503","0.8303593397140503","106","106","106","0.7818103581666946","0.7818103581666946","0.7818103581666946"
"108","107","107","107","0.8379346281290054","0.8379346281290054","0.8379346281290054","107","107","107","0.7752715349197388","0.7752715349197388","0.7752715349197388"
"109","108","108","108","0.843084529042244","0.843084529042244","0.843084529042244","108","108","108","0.7775193899869919","0.7775193899869919","0.7775193899869919"
"110","","","","","","","109","109","109","0.7799128890037537","0.7799128890037537","0.7799128890037537"
"111","110","110","110","0.8505754172801971","0.8505754172801971","0.8505754172801971","110","110","110","0.7867474257946014","0.7867474257946014","0.7867474257946014"
"112","111","111","111","0.8328254967927933","0.8328254967927933","0.8328254967927933","111","111","111","0.7838286608457565","0.7838286608457565","0.7838286608457565"
"113","112","112","112","0.8415003567934036","0.8415003567934036","0.8415003567934036","112","112","112","0.7781359404325485","0.7781359404325485","0.7781359404325485"
"114","","","","","","","113","113","113","0.7755979150533676","0.7755979150533676","0.7755979150533676"
"115","114","114","114","0.846519947052002","0.846519947052002","0.846519947052002","114","114","114","0.7786819934844971","0.7786819934844971","0.7786819934844971"
"116","115","115","115","0.8399087935686111","0.8399087935686111","0.8399087935686111","115","115","115","0.7840109318494797","0.7840109318494797","0.7840109318494797"
"117","116","116","116","0.8428777009248734","0.8428777009248734","0.8428777009248734","116","116","116","0.7826885282993317","0.7826885282993317","0.7826885282993317"
"118","117","117","117","0.8297471851110458","0.8297471851110458","0.8297471851110458","117","117","117","0.7769343703985214","0.7769343703985214","0.7769343703985214"
"119","118","118","118","0.8462598025798798","0.8462598025798798","0.8462598025798798","118","118","118","0.7915505915880203","0.7915505915880203","0.7915505915880203"
"120","119","119","119","0.8409494459629059","0.8409494459629059","0.8409494459629059","119","119","119","0.7817025929689407","0.7817025929689407","0.7817025929689407"
"121","120","120","120","0.8346137553453445","0.8346137553453445","0.8346137553453445","120","120","120","0.7922184765338898","0.7922184765338898","0.7922184765338898"
"122","121","121","121","0.8386203795671463","0.8386203795671463","0.8386203795671463","121","121","121","0.7896822988986969","0.7896822988986969","0.7896822988986969"
"123","122","122","122","0.8288017064332962","0.8288017064332962","0.8288017064332962","122","122","122","0.7866980880498886","0.7866980880498886","0.7866980880498886"
"124","123","123","123","0.8453874886035919","0.8453874886035919","0.8453874886035919","123","123","123","0.7802272588014603","0.7802272588014603","0.7802272588014603"
"125","124","124","124","0.8321498483419418","0.8321498483419418","0.8321498483419418","124","124","124","0.7829028069972992","0.7829028069972992","0.7829028069972992"
"126","125","125","125","0.8350881487131119","0.8350881487131119","0.8350881487131119","125","125","125","0.788565143942833","0.788565143942833","0.788565143942833"
"127","126","126","126","0.8345984369516373","0.8345984369516373","0.8345984369516373","126","126","126","0.7790513336658478","0.7790513336658478","0.7790513336658478"
"128","127","127","127","0.8352440744638443","0.8352440744638443","0.8352440744638443","127","127","127","0.7889706790447235","0.7889706790447235","0.7889706790447235"
"129","128","128","128","0.8315989226102829","0.8315989226102829","0.8315989226102829","128","128","128","0.7778825461864471","0.7778825461864471","0.7778825461864471"
"130","129","129","129","0.8340041786432266","0.8340041786432266","0.8340041786432266","129","129","129","0.7871342450380325","0.7871342450380325","0.7871342450380325"
"131","130","130","130","0.8292115479707718","0.8292115479707718","0.8292115479707718","130","130","130","0.7854584902524948","0.7854584902524948","0.7854584902524948"
"132","131","131","131","0.8273598104715347","0.8273598104715347","0.8273598104715347","131","131","131","0.7794212102890015","0.7794212102890015","0.7794212102890015"
"133","132","132","132","0.8413320183753967","0.8413320183753967","0.8413320183753967","132","132","132","0.7840658575296402","0.7840658575296402","0.7840658575296402"
"134","133","133","133","0.8457700908184052","0.8457700908184052","0.8457700908184052","133","133","133","0.7891626358032227","0.7891626358032227","0.7891626358032227"
"135","134","134","134","0.8459996283054352","0.8459996283054352","0.8459996283054352","134","134","134","0.7874020636081696","0.7874020636081696","0.7874020636081696"
"136","","","","","","","135","135","135","0.7851919382810593","0.7851919382810593","0.7851919382810593"
"137","136","136","136","0.8213523328304291","0.8213523328304291","0.8213523328304291","136","136","136","0.7815815508365631","0.7815815508365631","0.7815815508365631"
"138","137","137","137","0.8427399545907974","0.8427399545907974","0.8427399545907974","137","137","137","0.7871127873659134","0.7871127873659134","0.7871127873659134"
"139","138","138","138","0.8364654779434204","0.8364654779434204","0.8364654779434204","138","138","138","0.7864174991846085","0.7864174991846085","0.7864174991846085"
"140","139","139","139","0.8292574733495712","0.8292574733495712","0.8292574733495712","139","139","139","0.7783508151769638","0.7783508151769638","0.7783508151769638"
"141","","","","","","","140","140","140","0.7968100011348724","0.7968100011348724","0.7968100011348724"
"142","141","141","141","0.8502846658229828","0.8502846658229828","0.8502846658229828","141","141","141","0.7868380546569824","0.7868380546569824","0.7868380546569824"
"143","142","142","142","0.8324567824602127","0.8324567824602127","0.8324567824602127","142","142","142","0.787592351436615","0.787592351436615","0.787592351436615"
"144","143","143","143","0.8387304097414017","0.8387304097414017","0.8387304097414017","143","143","143","0.7913518399000168","0.7913518399000168","0.7913518399000168"
"145","","","","","","","144","144","144","0.7845518440008163","0.7845518440008163","0.7845518440008163"
"146","145","145","145","0.8441019654273987","0.8441019654273987","0.8441019654273987","145","145","145","0.7855978161096573","0.7855978161096573","0.7855978161096573"
"147","146","146","146","0.8323552161455154","0.8323552161455154","0.8323552161455154","146","146","146","0.786762535572052","0.786762535572052","0.786762535572052"
"148","147","147","147","0.8370623141527176","0.8370623141527176","0.8370623141527176","147","147","147","0.7838612198829651","0.7838612198829651","0.7838612198829651"
"149","","","","","","","148","148","148","0.7886592000722885","0.7886592000722885","0.7886592000722885"
"150","149","149","149","0.8295656740665436","0.8295656740665436","0.8295656740665436","149","149","149","0.7931509166955948","0.7931509166955948","0.7931509166955948"
"151","","","","","","","150","150","150","0.7884689122438431","0.7884689122438431","0.7884689122438431"
"152","151","151","151","0.844597727060318","0.844597727060318","0.844597727060318","151","151","151","0.7992394119501114","0.7992394119501114","0.7992394119501114"
"153","152","152","152","0.8444820791482925","0.8444820791482925","0.8444820791482925","152","152","152","0.7915034145116806","0.7915034145116806","0.7915034145116806"
"154","","","","","","","153","153","153","0.7876204252243042","0.7876204252243042","0.7876204252243042"
"155","154","154","154","0.8313999772071838","0.8313999772071838","0.8313999772071838","154","154","154","0.7886319756507874","0.7886319756507874","0.7886319756507874"
"156","155","155","155","0.8472694754600525","0.8472694754600525","0.8472694754600525","155","155","155","0.7899132668972015","0.7899132668972015","0.7899132668972015"
"157","156","156","156","0.8327160775661469","0.8327160775661469","0.8327160775661469","156","156","156","0.7883154302835464","0.7883154302835464","0.7883154302835464"
"158","157","157","157","0.8357513546943665","0.8357513546943665","0.8357513546943665","157","157","157","0.7804235965013504","0.7804235965013504","0.7804235965013504"
"159","158","158","158","0.8375917971134186","0.8375917971134186","0.8375917971134186","158","158","158","0.7911892831325531","0.7911892831325531","0.7911892831325531"
"160","","","","","","","159","159","159","0.7858870029449463","0.7858870029449463","0.7858870029449463"
"161","160","160","160","0.8320427238941193","0.8320427238941193","0.8320427238941193","160","160","160","0.7858267724514008","0.7858267724514008","0.7858267724514008"
"162","161","161","161","0.8401842564344406","0.8401842564344406","0.8401842564344406","161","161","161","0.7922772765159607","0.7922772765159607","0.7922772765159607"
"163","162","162","162","0.8346290439367294","0.8346290439367294","0.8346290439367294","162","162","162","0.7895778268575668","0.7895778268575668","0.7895778268575668"
"164","163","163","163","0.833591103553772","0.833591103553772","0.833591103553772","163","163","163","0.7905817329883575","0.7905817329883575","0.7905817329883575"
"165","","","","","","","164","164","164","0.7915952652692795","0.7915952652692795","0.7915952652692795"
"166","165","165","165","0.8325018286705017","0.8325018286705017","0.8325018286705017","165","165","165","0.7964005917310715","0.7964005917310715","0.7964005917310715"
"167","166","166","166","0.8384576737880707","0.8384576737880707","0.8384576737880707","166","166","166","0.7937301248311996","0.7937301248311996","0.7937301248311996"
"168","167","167","167","0.8356471955776215","0.8356471955776215","0.8356471955776215","167","167","167","0.7900846898555756","0.7900846898555756","0.7900846898555756"
"169","","","","","","","168","168","168","0.7952451556921005","0.7952451556921005","0.7952451556921005"
"170","169","169","169","0.835302397608757","0.835302397608757","0.835302397608757","169","169","169","0.7914381325244904","0.7914381325244904","0.7914381325244904"
"171","170","170","170","0.836466059088707","0.836466059088707","0.836466059088707","170","170","170","0.7900375425815582","0.7900375425815582","0.7900375425815582"
"172","171","171","171","0.8390302658081055","0.8390302658081055","0.8390302658081055","171","171","171","0.7937975525856018","0.7937975525856018","0.7937975525856018"
"173","172","172","172","0.8521669954061508","0.8521669954061508","0.8521669954061508","172","172","172","0.7805338352918625","0.7805338352918625","0.7805338352918625"
"174","173","173","173","0.8411145359277725","0.8411145359277725","0.8411145359277725","173","173","173","0.7924590557813644","0.7924590557813644","0.7924590557813644"
"175","174","174","174","0.8349480479955673","0.8349480479955673","0.8349480479955673","174","174","174","0.7909274846315384","0.7909274846315384","0.7909274846315384"
"176","175","175","175","0.8370623141527176","0.8370623141527176","0.8370623141527176","175","175","175","0.7887351363897324","0.7887351363897324","0.7887351363897324"
"177","176","176","176","0.8407658040523529","0.8407658040523529","0.8407658040523529","176","176","176","0.7926054149866104","0.7926054149866104","0.7926054149866104"
"178","177","177","177","0.8451426178216934","0.8451426178216934","0.8451426178216934","177","177","177","0.7941557914018631","0.7941557914018631","0.7941557914018631"
"179","178","178","178","0.8384214043617249","0.8384214043617249","0.8384214043617249","178","178","178","0.7898233234882355","0.7898233234882355","0.7898233234882355"
"180","179","179","179","0.8402913957834244","0.8402913957834244","0.8402913957834244","179","179","179","0.7927760481834412","0.7927760481834412","0.7927760481834412"
"181","180","180","180","0.838225394487381","0.838225394487381","0.838225394487381","180","180","180","0.7861701101064682","0.7861701101064682","0.7861701101064682"
"182","181","181","181","0.8376313596963882","0.8376313596963882","0.8376313596963882","181","181","181","0.7931265383958817","0.7931265383958817","0.7931265383958817"
"183","","","","","","","182","182","182","0.7929079383611679","0.7929079383611679","0.7929079383611679"
"184","","","","","","","183","183","183","0.7958743274211884","0.7958743274211884","0.7958743274211884"
"185","184","184","184","0.8379958271980286","0.8379958271980286","0.8379958271980286","184","184","184","0.7909572720527649","0.7909572720527649","0.7909572720527649"
"186","185","185","185","0.8408576250076294","0.8408576250076294","0.8408576250076294","185","185","185","0.7936918437480927","0.7936918437480927","0.7936918437480927"
"187","186","186","186","0.8382100909948349","0.8382100909948349","0.8382100909948349","186","186","186","0.7850558310747147","0.7850558310747147","0.7850558310747147"
"188","187","187","187","0.8328078985214233","0.8328078985214233","0.8328078985214233","187","187","187","0.7850543558597565","0.7850543558597565","0.7850543558597565"
"189","188","188","188","0.8462085425853729","0.8462085425853729","0.8462085425853729","188","188","188","0.7886896282434464","0.7886896282434464","0.7886896282434464"
"190","189","189","189","0.8357335180044174","0.8357335180044174","0.8357335180044174","189","189","189","0.8028893172740936","0.8028893172740936","0.8028893172740936"
"191","190","190","190","0.8383631259202957","0.8383631259202957","0.8383631259202957","190","190","190","0.7916411608457565","0.7916411608457565","0.7916411608457565"
"192","","","","","","","191","191","191","0.7968688011169434","0.7968688011169434","0.7968688011169434"
"193","192","192","192","0.8371541351079941","0.8371541351079941","0.8371541351079941","192","192","192","0.7949237823486328","0.7949237823486328","0.7949237823486328"
"194","193","193","193","0.8403531014919281","0.8403531014919281","0.8403531014919281","193","193","193","0.7962401062250137","0.7962401062250137","0.7962401062250137"
"195","194","194","194","0.8392914831638336","0.8392914831638336","0.8392914831638336","194","194","194","0.7869582325220108","0.7869582325220108","0.7869582325220108"
